fips;iso;country;pais;region;region_es
AC;AG;Antigua and Barbuda;Antigua y Barbuda;LATIN AMER. & CARIB    ;AMÉRICA LÁTINA Y CARIBE
AE;AE;United Arab Emirates;Emiratos Árabes Unidos;NEAR EAST                          ;PRÓXIMO ESTE
AF;AF;Afghanistan;Afganistán;ASIA (EX. NEAR EAST)         ;ASIA
AG;DZ;Algeria;Argel;NORTHERN AFRICA                    ;ÁFRICA DEL NORTE
AJ;AZ;Azerbaijan;Azerbaiyán;C.W. OF IND. STATES ;INDIA
AL;AL;Albania;Albania;EASTERN EUROPE                     ;EUROPA DEL ESTE
AM;AM;Armenia;Armenia;C.W. OF IND. STATES ;INDIA
AO;AO;Angola;Angola;SUB-SAHARAN AFRICA                 ;ÁFRICA SUBSAHARIANA
AQ;AS;American Samoa;Samoa Americana;OCEANIA                            ;OCEANÍA
AR;AR;Argentina;Argentina;LATIN AMER. & CARIB    ;AMÉRICA LÁTINA Y CARIBE
AS;AU;Australia;Australia;OCEANIA                            ;OCEANÍA
AU;AT;Austria;Austria;WESTERN EUROPE                     ;EUROPA OCCIDENTAL
AY;AQ;Antarctica;Antártida;OTHER;OTROS
BA;BH;Bahrain;Bahréin;NEAR EAST                          ;PRÓXIMO ESTE
BB;BB;Barbados;Barbados;LATIN AMER. & CARIB    ;AMÉRICA LÁTINA Y CARIBE
BC;BW;Botswana;Botsuana;SUB-SAHARAN AFRICA                 ;ÁFRICA SUBSAHARIANA
BD;BM;Bermuda;Bermudas;NORTHERN AMERICA                   ;AMÉRICA DEL NORTE
BE;BE;Belgium;Bélgica;WESTERN EUROPE                     ;EUROPA OCCIDENTAL
BF;BS;Bahamas;Bahamas;LATIN AMER. & CARIB    ;AMÉRICA LÁTINA Y CARIBE
BG;BD;Bangladesh;Bangladesh;ASIA (EX. NEAR EAST)         ;ASIA
BH;BZ;Belize;Belice;LATIN AMER. & CARIB    ;AMÉRICA LÁTINA Y CARIBE
BK;BA;Bosnia and Herzegovina;Bosnia y Herzegovina;EASTERN EUROPE                     ;EUROPA DEL ESTE
BL;BO;Bolivia, Plurinational State of;Bolivia;LATIN AMER. & CARIB    ;AMÉRICA LÁTINA Y CARIBE
BM;MM;Myanmar;Myanmar;ASIA (EX. NEAR EAST)         ;ASIA
BN;BJ;Benin;Benin;SUB-SAHARAN AFRICA                 ;ÁFRICA SUBSAHARIANA
BO;BY;Belarus;Belarús;C.W. OF IND. STATES ;INDIA
BP;SB;Solomon Islands;Islas Solomón;OCEANIA                            ;OCEANÍA
BR;BR;Brazil;Brasil;LATIN AMER. & CARIB    ;AMÉRICA LÁTINA Y CARIBE
BU;BG;Bulgaria;Bulgaria;EASTERN EUROPE                     ;EUROPA DEL ESTE
BX;BN;Brunei Darussalam;Brunéi;ASIA (EX. NEAR EAST)         ;ASIA
BY;BI;Burundi;Burundi;SUB-SAHARAN AFRICA                 ;ÁFRICA SUBSAHARIANA
CA;CA;Canada;Canadá;NORTHERN AMERICA                   ;AMÉRICA DEL NORTE
CB;KH;Cambodia;Camboya;ASIA (EX. NEAR EAST)         ;ASIA
CD;TD;Chad;Chad;SUB-SAHARAN AFRICA                 ;ÁFRICA SUBSAHARIANA
CE;LK;Sri Lanka;Sri Lanka;ASIA (EX. NEAR EAST)         ;ASIA
CF;CG;Congo;Congo;SUB-SAHARAN AFRICA                 ;ÁFRICA SUBSAHARIANA
CG;CD;Congo, the Democratic Republic of the;Congo DR;SUB-SAHARAN AFRICA                 ;ÁFRICA SUBSAHARIANA
CH;CN;China;China;ASIA (EX. NEAR EAST)         ;ASIA
CI;CL;Chile;Chile;LATIN AMER. & CARIB    ;AMÉRICA LÁTINA Y CARIBE
CJ;KY;Cayman Islands;Islas Caimán;LATIN AMER. & CARIB    ;AMÉRICA LÁTINA Y CARIBE
CK;CC;Cocos (Keeling) Islands;Islas Cocos;OTHER;OTROS
CM;CM;Cameroon;Camerún;SUB-SAHARAN AFRICA                 ;ÁFRICA SUBSAHARIANA
CO;CO;Colombia;Colombia;LATIN AMER. & CARIB    ;AMÉRICA LÁTINA Y CARIBE
CQ;MP;Northern Mariana Islands;Islas Marianas del Norte;ASIA (EX. NEAR EAST)         ;ASIA
CS;CR;Costa Rica;Costa Rica;LATIN AMER. & CARIB    ;AMÉRICA LÁTINA Y CARIBE
CT;CF;Central African Republic;República Centro-Africana;SUB-SAHARAN AFRICA                 ;ÁFRICA SUBSAHARIANA
CU;CU;Cuba;Cuba;LATIN AMER. & CARIB    ;AMÉRICA LÁTINA Y CARIBE
CV;CV;Cabo Verde;Cabo Verde;SUB-SAHARAN AFRICA                 ;ÁFRICA SUBSAHARIANA
CW;CK;Cook Islands;Islas Cook;OCEANIA                            ;OCEANÍA
CY;CY;Cyprus;Chipre;NEAR EAST                          ;PRÓXIMO ESTE
DA;DK;Denmark;Dinamarca;WESTERN EUROPE                     ;EUROPA OCCIDENTAL
DO;DM;Dominica;Domínica;LATIN AMER. & CARIB    ;AMÉRICA LÁTINA Y CARIBE
DR;DO;Dominican Republic;República Dominicana;LATIN AMER. & CARIB    ;AMÉRICA LÁTINA Y CARIBE
EC;EC;Ecuador;Ecuador;LATIN AMER. & CARIB    ;AMÉRICA LÁTINA Y CARIBE
EG;EG;Egypt;Egipto;NORTHERN AFRICA                    ;ÁFRICA DEL NORTE
EI;IE;Ireland;Irlanda;WESTERN EUROPE                     ;EUROPA OCCIDENTAL
EK;GQ;Equatorial Guinea;Guinea Ecuatorial;SUB-SAHARAN AFRICA                 ;ÁFRICA SUBSAHARIANA
EN;EE;Estonia;Estonia;BALTICS                            ;BÁLTICOS
ER;ER;Eritrea;Eritrea;SUB-SAHARAN AFRICA                 ;ÁFRICA SUBSAHARIANA
ES;SV;El Salvador;El Salvador;LATIN AMER. & CARIB    ;AMÉRICA LÁTINA Y CARIBE
ET;ET;Ethiopia;Etiopía;SUB-SAHARAN AFRICA                 ;ÁFRICA SUBSAHARIANA
EU;FR;France;Francia;WESTERN EUROPE                     ;EUROPA OCCIDENTAL
EZ;CZ;Czechia;República Checa;EASTERN EUROPE                     ;EUROPA DEL ESTE
FG;GF;French Guiana;Guayana Francesa;LATIN AMER. & CARIB    ;AMÉRICA LÁTINA Y CARIBE
FI;FI;Finland;Finlandia;WESTERN EUROPE                     ;EUROPA OCCIDENTAL
FJ;FJ;Fiji;Fiji;OCEANIA                            ;OCEANÍA
FK;FK;Falkland Islands (Malvinas);Islas Malvinas;ASIA (EX. NEAR EAST)         ;ASIA
FM;FM;Micronesia, Federated States of;Micronesia;OCEANIA                            ;OCEANÍA
FP;PF;French Polynesia;Polinesia Francesa;OCEANIA                            ;OCEANÍA
FR;FR;France;Francia;WESTERN EUROPE                     ;EUROPA OCCIDENTAL
FS;TF;French Southern Territories;Territorios Australes Franceses;OTHER;OTROS
GA;GM;Gambia;Gambia;SUB-SAHARAN AFRICA                 ;ÁFRICA SUBSAHARIANA
GB;GA;Gabon;Gabón;SUB-SAHARAN AFRICA                 ;ÁFRICA SUBSAHARIANA
GG;GE;Georgia;Georgia;C.W. OF IND. STATES ;INDIA
GH;GH;Ghana;Ghana;SUB-SAHARAN AFRICA                 ;ÁFRICA SUBSAHARIANA
GI;GI;Gibraltar;Gibraltar;WESTERN EUROPE                     ;EUROPA OCCIDENTAL
GL;GL;Greenland;Groenlandia;NORTHERN AMERICA                   ;AMÉRICA DEL NORTE
GM;DE;Germany;Alemania;WESTERN EUROPE                     ;EUROPA OCCIDENTAL
GP;GP;Guadeloupe;Guadalupe;LATIN AMER. & CARIB    ;AMÉRICA LÁTINA Y CARIBE
GQ;GU;Guam;Guam;OCEANIA                            ;OCEANÍA
GR;GR;Greece;Grecia;WESTERN EUROPE                     ;EUROPA OCCIDENTAL
GT;GT;Guatemala;Guatemala;LATIN AMER. & CARIB    ;AMÉRICA LÁTINA Y CARIBE
GV;GN;Guinea;Guinea;SUB-SAHARAN AFRICA                 ;ÁFRICA SUBSAHARIANA
GY;GY;Guyana;Guayana;LATIN AMER. & CARIB    ;AMÉRICA LÁTINA Y CARIBE
HO;HN;Honduras;Honduras;LATIN AMER. & CARIB    ;AMÉRICA LÁTINA Y CARIBE
HR;HR;Croatia;Croacia;EASTERN EUROPE                     ;EUROPA DEL ESTE
HU;HU;Hungary;Hungría;EASTERN EUROPE                     ;EUROPA DEL ESTE
IC;IS;Iceland;Islandia;WESTERN EUROPE                     ;EUROPA OCCIDENTAL
ID;ID;Indonesia;Indonesia;ASIA (EX. NEAR EAST)         ;ASIA
IN;IN;India;India;ASIA (EX. NEAR EAST)         ;ASIA
IO;IO;British Indian Ocean Territory;Territorio Británico del Océano Índico;C.W. OF IND. STATES ;INDIA
IR;IR;Iran, Islamic Republic of;Irán;NEAR EAST                          ;PRÓXIMO ESTE
IS;IL;Israel;Israel;NEAR EAST                          ;PRÓXIMO ESTE
IT;IT;Italy;Italia;WESTERN EUROPE                     ;EUROPA OCCIDENTAL
IV;CI;Cote d’Ivoire;Costa de Marfil;SUB-SAHARAN AFRICA                 ;ÁFRICA SUBSAHARIANA
IZ;IQ;Iraq;Irak;NEAR EAST                          ;PRÓXIMO ESTE
JA;JP;Japan;Japón;ASIA (EX. NEAR EAST)         ;ASIA
JM;JM;Jamaica;Jamaica;LATIN AMER. & CARIB    ;AMÉRICA LÁTINA Y CARIBE
JN;NO;Norway;Noruega;WESTERN EUROPE                     ;EUROPA OCCIDENTAL
JO;JO;Jordan;Jordania;NEAR EAST                          ;PRÓXIMO ESTE
JQ;US;United States;Estados Unidos de América;NORTHERN AMERICA                   ;AMÉRICA DEL NORTE
JU;FR;France;Francia;WESTERN EUROPE                     ;EUROPA OCCIDENTAL
KE;KE;Kenya;Kenia;SUB-SAHARAN AFRICA                 ;ÁFRICA SUBSAHARIANA
KG;KG;Kyrgyzstan;Kirguistán;C.W. OF IND. STATES ;INDIA
KN;KP;Korea, Democratic People’s Republic of;Corea del Norte;ASIA (EX. NEAR EAST)         ;ASIA
KR;KI;Kiribati;Kiribati;OCEANIA                            ;OCEANÍA
KS;KR;Korea, Republic of;Corea del Sur;ASIA (EX. NEAR EAST)         ;ASIA
KT;CX;Christmas Island;Islas Christmas;OTHER;OTROS
KU;KW;Kuwait;Kuwait;NEAR EAST                          ;PRÓXIMO ESTE
KZ;KZ;Kazakhstan;Kazajstán;C.W. OF IND. STATES ;INDIA
LA;LA;Lao People’s Democratic Republic;Laos;ASIA (EX. NEAR EAST)         ;ASIA
LE;LB;Lebanon;Líbano;NEAR EAST                          ;PRÓXIMO ESTE
LG;LV;Latvia;Letonia;BALTICS                            ;BÁLTICOS
LH;LT;Lithuania;Lituania;BALTICS                            ;BÁLTICOS
LI;LR;Liberia;Liberia;SUB-SAHARAN AFRICA                 ;ÁFRICA SUBSAHARIANA
LO;SK;Slovakia;Eslovaquia;EASTERN EUROPE                     ;EUROPA DEL ESTE
LQ;US;United States;Estados Unidos de América;NORTHERN AMERICA                   ;AMÉRICA DEL NORTE
LT;LS;Lesotho;Lesotho;SUB-SAHARAN AFRICA                 ;ÁFRICA SUBSAHARIANA
LU;LU;Luxembourg;Luxemburgo;WESTERN EUROPE                     ;EUROPA OCCIDENTAL
LY;LY;Libya;Libia;NORTHERN AFRICA                    ;ÁFRICA DEL NORTE
MA;MG;Madagascar;Madagascar;SUB-SAHARAN AFRICA                 ;ÁFRICA SUBSAHARIANA
MB;MQ;Martinique;Martinica;LATIN AMER. & CARIB    ;AMÉRICA LÁTINA Y CARIBE
MC;MO;Macao;Macao;OTHER;OTROS
MD;MD;Moldova, Republic of;Moldova;EASTERN EUROPE                     ;EUROPA DEL ESTE
MF;YT;Mayotte;Mayotte;SUB-SAHARAN AFRICA                 ;ÁFRICA SUBSAHARIANA
MG;MN;Mongolia;Mongolia;ASIA (EX. NEAR EAST)         ;ASIA
MI;MW;Malawi;Malawi;SUB-SAHARAN AFRICA                 ;ÁFRICA SUBSAHARIANA
MJ;ME;Montenegro;Montenegro;EASTERN EUROPE                     ;EUROPA DEL ESTE
MK;MK;Macedonia, the former Yugoslav Republic of; Macedonia;EASTERN EUROPE                     ;EUROPA DEL ESTE
ML;ML;Mali;Mali;SUB-SAHARAN AFRICA                 ;ÁFRICA SUBSAHARIANA
MO;MA;Morocco;Marruecos;NORTHERN AFRICA                    ;ÁFRICA DEL NORTE
MP;MU;Mauritius;Mauricio;SUB-SAHARAN AFRICA                 ;ÁFRICA SUBSAHARIANA
MQ;US;United States;Estados Unidos de América;NORTHERN AMERICA                   ;AMÉRICA DEL NORTE
MR;MR;Mauritania;Mauritania;SUB-SAHARAN AFRICA                 ;ÁFRICA SUBSAHARIANA
MT;MT;Malta;Malta;WESTERN EUROPE                     ;EUROPA OCCIDENTAL
MU;OM;Oman;Omán;NEAR EAST                          ;PRÓXIMO ESTE
MV;MV;Maldives;Maldivas;ASIA (EX. NEAR EAST)         ;ASIA
MX;MX;Mexico;México;LATIN AMER. & CARIB    ;AMÉRICA LÁTINA Y CARIBE
